ticker,sector,report_year,revenue,net_profit,total_assets,total_borrowings,cash_and_bank,ebit,interest_expense,roe,debt_equity,net_margin,roa,interest_coverage,current_ratio,asset_turnover,revenue_growth,z_score,risk_zone,avg_repo_rate,avg_inflation,avg_gdp_growth,pred_year,predicted_risk,prob_safe,prob_grey,prob_distress,confidence_pct,is_correct
TORNTPHARM,Pharma,2017,5815.69,933.55,9600.68,2510.13,893.72,1293.65,205.56,21.460278198582568,0.5770241349109108,16.052265509337673,9.723790398180128,6.293296361159758,0.3261251924887426,0.6057581337988559,,4.02088391171093,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9911,0.008,0.0009,0.9911,1
TORNTPHARM,Pharma,2018,5949.83,678.11,14243.18,6462.32,867.23,1239.49,308.48,14.670751310525963,1.398107823347807,11.397132355042078,4.760945238352671,4.01805627593361,0.2745554299752744,0.4177318548245546,2.3065190888785336,2.221104763585193,Grey,6.270833333333333,3.9625,7.399999999999999,2018,Grey,0.039,0.9507,0.0103,0.9507,1
TORNTPHARM,Pharma,2019,7672.8,436.28,14113.42,6038.1,816.04,1065.41,503.75,9.234709536761672,1.278080582513997,5.686059847773954,3.0912422361128624,2.1149578163771707,0.2435235170711764,0.5436527787028232,28.958306371778697,2.462439478432762,Grey,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Grey,0.0479,0.9476,0.0045,0.9476,1
TORNTPHARM,Pharma,2020,7939.31,1024.72,14009.74,5784.35,666.65,1637.28,450.71,21.245557946765853,1.199271441070488,12.906915084560245,7.314339880683011,3.632668456435402,0.1959484681835416,0.5666993106224669,3.473438640392046,3.483146999091299,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9794,0.0186,0.002,0.9794,1
TORNTPHARM,Pharma,2021,8004.57,1251.88,14074.65,4874.13,603.5,1879.2,352.94,21.44669420284145,0.8350159409439849,15.63956589798078,8.894572866820846,5.324417748059161,0.1794341950733643,0.5687224904349308,0.8219857896970773,4.568719807371254,Safe,4.0,5.14,5.0,2021,Safe,0.9901,0.0091,0.0008,0.9901,1
TORNTPHARM,Pharma,2022,8508.04,777.18,12906.28,4069.65,403.41,1480.97,255.06,13.05537590606338,0.6836358444132741,9.134653809808132,6.021719658956724,5.806359288010664,0.1398941630139266,0.659217063321112,6.289781962054186,5.1594403782508085,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9986,0.0011,0.0003,0.9986,1
TORNTPHARM,Pharma,2023,9620.15,1245.23,14609.91,5368.56,571.46,2180.6,333.44,20.09060885081969,0.8661664034126754,12.943976965016136,8.523187343385414,6.5397072936660265,0.1877776609447701,0.6584674375133043,13.07128316274957,10.014901144213717,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9836,0.0157,0.0007,0.9836,1
TORNTPHARM,Pharma,2024,10727.84,1656.38,14505.45,4021.94,839.04,2705.67,353.56,24.15903969428907,0.5866178540434501,15.440014019597609,11.419018368957872,7.65264735829845,0.2313087203916898,0.7395730570233946,11.514269528021924,18.456992594326834,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9954,0.0044,0.0002,0.9954,1
TORNTPHARM,Pharma,2025,11516.09,1911.25,14395.59,3202.32,579.46,2925.12,252.31,25.178870432068763,0.4218746912336033,16.596344766322595,13.276635414039994,11.59335737782886,0.1608458382603578,0.7999734640956015,7.347704663753385,26.187829323373972,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9992,0.0006,0.0002,0.9992,1
TORNTPHARM,Pharma,2026,13980.0,2138.0,44312.0,15025.0,1165.0,3257.0,385.0,25.48575515556085,1.791035880319466,15.293276108726753,4.824878136847807,8.45974025974026,0.0557469614317159,0.3154901606788229,21.39536943528575,,Grey,,,,2026,Grey,0.0122,0.9875,0.0003,0.9875,1
WIPRO,IT,2017,55448.4,8493.1,78672.2,14241.2,5271.0,11633.5,594.2,16.43713397664418,0.275617280366633,15.31712366813109,10.795554211017365,19.578424772803768,0.4130618769983073,0.7048029672489139,,3.090772299276048,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9845,0.0131,0.0024,0.9845,1
WIPRO,IT,2018,54487.1,8002.8,75390.8,13901.2,4492.5,10825.2,583.0,16.698138600309225,0.2900536865979639,14.687513191195714,10.61508831316288,18.56809605488851,0.3312247019530645,0.7227287679663831,-1.7336839295633455,4.143267774148403,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.975,0.0213,0.0037,0.975,1
WIPRO,IT,2019,59018.9,9003.7,82586.4,9946.7,15852.9,12279.7,737.5,15.957612729650885,0.1762892883348162,15.255621504297777,10.902158224598724,16.650440677966102,0.9775422239487948,0.7146321912566719,8.317198015677118,6.243136032670281,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9737,0.0241,0.0022,0.9737,1
WIPRO,IT,2020,61137.6,9722.3,80999.6,9724.0,14449.9,12984.7,732.8,17.574116485935896,0.1757718942114938,15.90232524665672,12.00289877974706,17.719295851528383,0.9057283798945712,0.7547889125378396,3.589866974816536,8.474062881742588,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9953,0.0043,0.0004,0.9953,1
WIPRO,IT,2021,61934.9,10796.4,82565.8,10451.4,16979.3,14411.7,508.8,19.665215569843895,0.1903681171563359,17.431851831519868,13.076116261212269,28.32488207547169,0.9864001301311768,0.75012777687614,1.3041074559681842,12.6296685982151,Safe,4.0,5.14,5.0,2021,Safe,0.994,0.0051,0.0009,0.994,1
WIPRO,IT,2022,79312.0,12229.6,107275.6,17592.9,10383.6,15673.3,532.5,18.6988364448114,0.2689922480620155,15.419608634254589,11.400169283602237,29.43342723004695,0.4276659102048213,0.7393293535529049,28.057040537725907,5.33119064981039,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9959,0.0031,0.0009,0.9959,1
WIPRO,IT,2023,90487.6,11350.0,116923.7,17466.6,9188.0,15773.4,1007.7,14.613501845678844,0.2248882743063736,12.543155084232534,9.7071851130267,15.652872878832987,0.4216767940080406,0.773902981174903,14.090679846681464,6.162060101515905,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9951,0.0046,0.0003,0.9951,1
WIPRO,IT,2024,89760.3,11045.2,114608.9,16464.9,9695.3,15976.2,1255.2,14.819207599318425,0.2209075174754806,12.30521733995987,9.637296928947055,12.728011472275334,0.4106264029477785,0.7831878676088856,-0.8037565368072541,7.382839662614268,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9902,0.0094,0.0004,0.9902,1
WIPRO,IT,2025,89088.4,13135.4,127929.1,19203.5,12197.4,18972.7,1477.0,15.947967621815817,0.2331537648077257,14.744231572236115,10.267718603507724,12.845429925524712,0.4626974944521366,0.6963888591415087,-0.7485491915691145,10.3288238338648,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9941,0.0056,0.0003,0.9941,1
WIPRO,IT,2026,92624.0,13197.4,141407.7,20291.0,10555.5,18799.9,1457.7,14.993927399188578,0.23053160535934,14.248358956641908,9.332872255188365,12.896960965905194,0.3189126966862446,0.6550138358802243,3.9686423821732255,,Grey,,,,2026,Grey,0.0081,0.9918,0.0001,0.9918,1
